order_id,customer_age,purchase_amount,quantity,discount_percent,customer_rating,delivery_days,product_category,payment_method,satisfaction_score,is_returned
28,39.0,24.2,4,0.0,5.0,7.0,Electronics,UPI,92.4,0
29,29.0,25.74,1,10.0,3.9,6.0,Sports,Debit Card,75.3,0
30,32.0,27.96,1,5.0,3.7,6.0,Home,Cash on Delivery,96.9,0
31,29.0,14.78,8,10.0,,4.0,Books,UPI,92.2,0
32,54.0,19.08,4,15.0,4.1,5.0,Electronics,Credit Card,98.3,0
33,35.0,18.13,9,5.0,4.2,6.0,Electronics,Debit Card,94.0,0
34,24.0,20.89,3,20.0,3.0,6.0,Clothing,Debit Card,97.7,0
35,43.0,32.43,5,15.0,4.4,6.0,Electronics,Credit Card,94.6,0
36,23.0,38.11,4,10.0,,7.0,Clothing,Debit Card,94.4,0
37,37.0,83.96,6,10.0,4.8,11.0,Clothing,Credit Card,40.2,0
38,18.0,18.19,3,25.0,,7.0,Electronics,Credit Card,36.9,0
39,22.0,59.78,1,10.0,,9.0,Electronics,Cash on Delivery,98.5,0
40,37.0,29.13,2,0.0,3.2,7.0,Books,UPI,84.5,0
41,42.0,32.15,5,15.0,3.3,6.0,Electronics,UPI,99.4,0
42,37.0,49.64,6,10.0,,8.0,Electronics,UPI,99.6,1
43,34.0,16.88,5,10.0,4.1,7.0,Home,Debit Card,98.7,1
44,32.0,41.66,4,25.0,5.0,9.0,Sports,Debit Card,59.6,1
45,20.0,36.59,5,25.0,4.4,9.0,Clothing,UPI,66.1,0
46,28.0,44.5,8,10.0,4.6,9.0,Electronics,Cash on Delivery,97.4,0
47,30.0,39.39,3,0.0,4.8,8.0,Home,Credit Card,97.9,0
48,46.0,144.49,2,25.0,3.0,13.0,Sports,UPI,96.7,0
49,38.0,22.59,5,5.0,,7.0,Books,Cash on Delivery,91.3,0
50,18.0,24.08,3,15.0,3.0,6.0,Home,UPI,89.9,0
51,38.0,22.79,6,20.0,,6.0,Clothing,Cash on Delivery,97.0,1
52,31.0,23.73,1,0.0,4.5,7.0,Clothing,Debit Card,83.0,0
53,28.0,22.59,5,25.0,,7.0,Electronics,Cash on Delivery,95.6,0
54,41.0,67.59,2,15.0,4.4,10.0,Home,UPI,69.4,0
55,45.0,77.66,4,20.0,2.8,12.0,Home,Credit Card,87.2,0
56,44.0,23.51,1,10.0,4.9,5.0,Sports,Cash on Delivery,93.1,0
57,27.0,20.1,3,10.0,,7.0,Electronics,Debit Card,81.3,0
58,32.0,43.94,3,5.0,3.2,8.0,Electronics,Debit Card,79.6,0
59,38.0,23.78,7,20.0,2.9,6.0,Clothing,Debit Card,95.9,0
60,45.0,309.29,2,10.0,3.5,17.0,Home,Credit Card,95.0,1
61,30.0,37.4,24,10.0,2.5,9.0,Books,Debit Card,67.0,0
62,33.0,13.34,4,25.0,,6.0,Electronics,UPI,97.8,0
63,24.0,83.81,3,5.0,4.9,11.0,Electronics,Credit Card,99.5,0
64,23.0,97.27,3,15.0,,11.0,Clothing,Credit Card,92.7,1
65,43.0,22.93,6,10.0,3.1,6.0,Clothing,Credit Card,80.6,0
66,49.0,26.24,6,0.0,,7.0,Books,Debit Card,82.3,0
67,34.0,39.31,2,0.0,,8.0,Clothing,UPI,69.8,0
68,45.0,40.47,3,15.0,5.0,5.0,Books,UPI,90.9,1
69,39.0,49.16,3,20.0,,9.0,Home,Cash on Delivery,98.7,0
70,29.0,110.62,1,5.0,4.2,14.0,Books,UPI,89.3,0
71,39.0,29.78,2,25.0,4.7,7.0,Clothing,Credit Card,81.9,0
72,50.0,20.51,3,0.0,,6.0,Books,Cash on Delivery,98.8,0
73,35.0,14.47,4,0.0,,5.0,Electronics,UPI,97.7,0
74,51.0,21.36,4,15.0,5.0,7.0,Clothing,Debit Card,99.9,0
75,18.0,32.46,3,20.0,,7.0,Electronics,UPI,89.2,0
76,43.0,97.2,4,20.0,4.8,12.0,Clothing,Cash on Delivery,73.9,1
77,36.0,24.27,3,15.0,3.9,6.0,Clothing,UPI,86.7,0
78,32.0,37.87,5,0.0,3.8,10.0,Electronics,Debit Card,51.8,1
79,36.0,32.79,3,5.0,,9.0,Sports,UPI,99.2,0
80,18.0,350.25,8,0.0,4.1,18.0,Electronics,Credit Card,92.0,0
81,33.0,150.83,4,20.0,,13.0,Books,Debit Card,79.8,0
82,39.0,24.08,6,25.0,,6.0,Sports,Debit Card,95.5,0
83,50.0,24.69,2,0.0,,6.0,Electronics,Credit Card,56.4,0
84,30.0,61.96,1,5.0,2.5,8.0,Home,Credit Card,95.9,0
85,27.0,49.86,3,10.0,3.4,7.0,Electronics,Credit Card,73.6,0
86,30.0,100.29,6,0.0,3.6,13.0,Electronics,UPI,74.5,0
87,44.0,47.01,2,15.0,4.1,9.0,Clothing,UPI,83.0,0
88,38.0,26.69,2,10.0,5.0,8.0,Sports,Cash on Delivery,90.1,0
89,30.0,47.2,5,15.0,3.5,8.0,Electronics,Credit Card,98.5,0
90,40.0,64.41,4,15.0,3.2,11.0,Home,Debit Card,90.9,1
91,36.0,54.18,5,15.0,,9.0,Clothing,Cash on Delivery,94.7,0
92,45.0,44.9,3,0.0,,9.0,Books,Credit Card,81.1,0
93,28.0,62.8,5,20.0,4.5,7.0,Electronics,UPI,83.0,1
94,32.0,66.79,3,10.0,4.6,9.0,Home,UPI,71.0,1
95,31.0,75.89,7,5.0,4.7,10.0,Home,Credit Card,99.8,0
96,20.0,48.87,4,20.0,4.8,8.0,Home,UPI,80.1,0
97,38.0,29.96,4,0.0,3.8,5.0,Sports,UPI,66.5,0
98,38.0,36.16,6,15.0,5.0,8.0,Books,Credit Card,81.3,0
99,35.0,68.3,5,5.0,,11.0,Electronics,Credit Card,98.3,0
100,33.0,20.28,2,10.0,4.1,5.0,Clothing,Credit Card,99.0,0
101,21.0,41.31,5,20.0,5.0,6.0,Clothing,Credit Card,99.7,0
102,31.0,26.15,4,25.0,4.5,6.0,Clothing,Debit Card,88.1,0
103,32.0,33.69,6,20.0,2.2,8.0,Clothing,Debit Card,88.1,0
104,27.0,71.31,5,5.0,4.0,9.0,Clothing,Credit Card,48.0,0
105,33.0,37.14,5,0.0,4.7,7.0,Clothing,Cash on Delivery,93.9,0
106,39.0,34.05,7,10.0,,6.0,Sports,Debit Card,92.0,0
107,54.0,14.64,5,5.0,4.6,8.0,Electronics,Credit Card,88.2,0
108,37.0,51.82,2,15.0,4.3,9.0,Sports,Credit Card,79.0,0
109,38.0,48.78,2,10.0,4.9,10.0,Clothing,Debit Card,66.9,0
110,34.0,121.26,2,20.0,3.4,13.0,Home,Debit Card,80.5,0
111,18.0,27.53,3,5.0,4.8,7.0,Books,Credit Card,93.3,0
112,35.0,37.77,4,20.0,4.1,7.0,Clothing,Credit Card,87.9,0
113,36.0,38.46,4,20.0,5.0,7.0,Clothing,UPI,76.7,0
114,60.0,85.33,4,20.0,5.0,10.0,Clothing,Cash on Delivery,91.9,0
115,33.0,31.28,4,0.0,5.0,6.0,Clothing,Credit Card,97.1,0
116,38.0,39.15,5,20.0,4.4,6.0,Sports,Debit Card,97.8,0
117,35.0,47.69,4,15.0,5.0,11.0,Books,UPI,100.0,0
118,23.0,37.04,7,15.0,,8.0,Electronics,UPI,84.8,0
119,46.0,25.33,3,10.0,3.3,8.0,Electronics,Debit Card,98.6,0
120,43.0,37.21,4,25.0,4.0,7.0,Clothing,Cash on Delivery,96.6,1
121,43.0,63.07,4,20.0,4.6,8.0,Electronics,Debit Card,95.8,0
122,26.0,17.89,3,20.0,,5.0,Home,Debit Card,90.1,0
123,49.0,35.87,1,5.0,3.1,7.0,Electronics,UPI,93.9,1
124,21.0,21.76,3,0.0,,6.0,Clothing,Cash on Delivery,86.5,1
125,41.0,67.83,9,25.0,3.7,9.0,Electronics,UPI,99.3,0
126,57.0,13.28,5,10.0,4.4,4.0,Clothing,Credit Card,98.4,0
127,25.0,23.68,4,25.0,,6.0,Home,Credit Card,91.7,0
128,29.0,41.53,5,20.0,4.1,8.0,Clothing,Debit Card,95.1,0
129,36.0,84.72,4,5.0,,11.0,Sports,Credit Card,95.8,0
130,30.0,31.83,6,0.0,5.0,9.0,Books,UPI,99.2,0
131,19.0,23.73,3,10.0,3.1,6.0,Clothing,UPI,72.9,0
132,36.0,102.38,4,25.0,5.0,13.0,Electronics,UPI,85.9,0
133,24.0,13.89,6,10.0,4.6,5.0,Books,Cash on Delivery,98.4,0
134,40.0,8.85,4,20.0,5.0,3.0,Sports,Credit Card,99.2,1
135,26.0,43.12,4,10.0,3.6,10.0,Books,UPI,55.8,0
136,50.0,24.5,3,5.0,3.9,9.0,Electronics,UPI,86.3,0
137,27.0,17.94,3,10.0,4.0,7.0,Sports,Debit Card,93.5,0
138,32.0,50.65,3,15.0,,9.0,Electronics,UPI,85.5,0
139,43.0,38.33,8,5.0,,7.0,Home,Credit Card,83.1,0
140,23.0,23.61,23,25.0,5.0,6.0,Sports,UPI,81.8,1
141,37.0,15.36,2,0.0,3.0,7.0,Electronics,Debit Card,92.2,1
142,48.0,55.89,8,0.0,3.5,9.0,Sports,Credit Card,93.3,0
143,19.0,48.92,9,20.0,,10.0,Clothing,UPI,99.9,0
144,37.0,31.2,7,20.0,3.9,7.0,Sports,UPI,68.7,0
145,38.0,100.28,4,15.0,3.9,11.0,Electronics,Credit Card,88.9,0
146,43.0,17.43,5,25.0,,5.0,Sports,Credit Card,97.3,0
147,23.0,13.26,2,0.0,4.0,4.0,Electronics,Debit Card,69.8,0
148,22.0,21.86,3,0.0,,7.0,Home,Debit Card,70.4,0
149,40.0,32.22,3,0.0,4.3,6.0,Clothing,UPI,45.7,0
150,38.0,38.32,5,0.0,4.2,7.0,Clothing,Cash on Delivery,75.1,0
151,38.0,28.65,6,10.0,,8.0,Electronics,Debit Card,26.7,1
152,38.0,40.9,1,25.0,,7.0,Home,UPI,96.6,0
153,28.0,15.63,2,5.0,5.0,7.0,Electronics,Debit Card,77.8,0
154,37.0,78.75,5,5.0,,8.0,Home,UPI,79.2,0
155,38.0,31.52,1,15.0,4.6,9.0,Electronics,Credit Card,96.8,0
156,28.0,64.74,6,10.0,4.2,8.0,Sports,Debit Card,98.8,0
157,54.0,40.68,3,0.0,4.5,7.0,Electronics,UPI,92.0,0
158,40.0,43.56,1,0.0,3.1,9.0,Electronics,Credit Card,92.0,0
159,23.0,46.61,5,20.0,4.1,8.0,Electronics,UPI,75.4,0
160,42.0,43.32,3,20.0,3.4,9.0,Clothing,UPI,100.0,0
161,25.0,48.7,4,15.0,4.4,7.0,Electronics,Debit Card,99.7,0
162,43.0,73.52,3,0.0,3.4,9.0,Clothing,Debit Card,92.5,1
163,47.0,37.26,5,15.0,,7.0,Books,UPI,96.7,1
164,27.0,50.67,5,10.0,,7.0,Home,UPI,86.0,0
165,45.0,31.38,3,5.0,3.1,8.0,Home,Credit Card,90.0,0
166,39.0,78.58,8,0.0,4.3,11.0,Electronics,Credit Card,99.0,0
167,43.0,22.07,5,25.0,,6.0,Home,UPI,97.9,0
168,54.0,97.57,5,10.0,,13.0,Electronics,Debit Card,92.0,0
169,33.0,32.33,6,0.0,3.2,6.0,Books,Credit Card,97.5,0
170,27.0,14.03,8,25.0,4.4,7.0,Electronics,Credit Card,81.1,0
171,26.0,35.76,3,20.0,,8.0,Clothing,UPI,93.5,0
172,27.0,22.01,8,15.0,4.3,5.0,Clothing,UPI,98.8,0
173,34.0,54.84,5,20.0,2.8,11.0,Books,Cash on Delivery,92.1,1
174,38.0,22.39,10,5.0,,6.0,Electronics,UPI,98.9,0
175,38.0,25.34,4,20.0,3.3,8.0,Home,Cash on Delivery,98.3,0
176,43.0,10.66,5,0.0,,5.0,Electronics,Credit Card,96.7,0
177,35.0,25.24,24,25.0,4.4,7.0,Home,UPI,76.4,0
178,50.0,7.73,1,20.0,3.0,6.0,Sports,Credit Card,69.0,0
179,32.0,12.8,1,0.0,3.8,6.0,Clothing,UPI,79.0,0
180,62.0,52.26,4,5.0,3.4,8.0,Clothing,Debit Card,95.1,0
181,41.0,53.06,2,25.0,4.8,9.0,Sports,Credit Card,96.2,0
182,26.0,42.75,5,20.0,,8.0,Clothing,UPI,90.4,0
183,24.0,18.54,4,15.0,2.8,6.0,Clothing,UPI,84.6,0
184,40.0,32.18,5,15.0,4.7,7.0,Home,Credit Card,39.8,1
185,33.0,135.74,5,25.0,,13.0,Home,UPI,98.3,0
186,42.0,16.53,8,15.0,3.8,8.0,Electronics,Debit Card,99.4,0
187,40.0,81.62,4,20.0,4.0,10.0,Books,Debit Card,85.8,0
188,34.0,56.06,3,20.0,5.0,10.0,Clothing,UPI,78.6,1
189,27.0,29.0,5,25.0,3.2,6.0,Electronics,Credit Card,77.5,0
190,20.0,33.65,1,20.0,,6.0,Books,Cash on Delivery,86.4,0
191,31.0,37.53,4,0.0,3.1,11.0,Clothing,Credit Card,63.0,1
192,44.0,9.73,2,5.0,,5.0,Electronics,UPI,92.0,0
193,37.0,28.55,3,15.0,4.0,7.0,Home,UPI,92.0,0
194,23.0,21.99,9,0.0,4.0,7.0,Books,Credit Card,58.8,0
195,37.0,18.16,3,25.0,,8.0,Books,Credit Card,77.5,0
196,39.0,27.98,2,15.0,4.9,7.0,Sports,UPI,95.6,0
197,26.0,97.38,4,0.0,2.3,12.0,Books,UPI,97.4,0
198,37.0,48.64,7,20.0,3.9,7.0,Electronics,Credit Card,90.5,0
199,36.0,23.51,3,25.0,5.0,8.0,Clothing,Debit Card,92.8,0
200,24.0,46.69,6,25.0,5.0,8.0,Books,Credit Card,74.8,0
201,39.0,76.68,2,15.0,3.7,11.0,Clothing,Credit Card,98.7,0
202,41.0,57.67,5,20.0,,7.0,Home,Debit Card,96.4,0
203,46.0,34.32,4,15.0,5.0,8.0,Home,Credit Card,83.3,0
204,46.0,22.46,2,10.0,4.7,4.0,Clothing,UPI,98.8,0
205,21.0,50.35,3,0.0,,8.0,Sports,UPI,95.4,1
206,26.0,41.93,4,10.0,,6.0,Clothing,Cash on Delivery,94.1,0
207,40.0,56.66,1,0.0,,10.0,Clothing,UPI,88.3,1
208,40.0,48.48,2,5.0,3.7,8.0,Sports,Cash on Delivery,97.9,0
209,40.0,62.16,3,25.0,,8.0,Clothing,Debit Card,92.0,0
210,74.0,24.02,4,15.0,3.5,8.0,Electronics,UPI,92.9,0
211,41.0,73.0,5,5.0,3.6,9.0,Clothing,Cash on Delivery,70.1,0
212,46.0,37.28,3,5.0,4.5,4.0,Books,UPI,92.4,1
213,45.0,115.03,5,25.0,2.8,12.0,Books,Credit Card,96.1,1
214,42.0,21.9,4,25.0,3.7,4.0,Books,UPI,98.2,0
215,32.0,93.84,5,0.0,2.7,10.0,Home,Cash on Delivery,100.0,0
216,43.0,37.29,4,10.0,4.1,7.0,Electronics,UPI,90.9,0
217,27.0,22.4,5,20.0,2.4,5.0,Books,Debit Card,98.6,0
218,33.0,24.77,1,0.0,,6.0,Books,UPI,94.0,0
219,30.0,27.32,5,20.0,,5.0,Electronics,Cash on Delivery,89.3,0
220,36.0,42.71,6,5.0,2.6,8.0,Electronics,Credit Card,96.1,0
221,58.0,45.32,3,20.0,3.7,7.0,Sports,UPI,97.7,0
222,18.0,23.47,8,10.0,5.0,6.0,Books,Credit Card,92.0,0
223,42.0,32.64,7,0.0,4.6,9.0,Books,UPI,64.8,0
224,19.0,119.74,3,25.0,2.5,13.0,Books,UPI,98.7,0
225,30.0,93.37,7,10.0,2.9,11.0,Clothing,Credit Card,98.0,1
226,46.0,43.03,6,10.0,3.7,7.0,Home,Credit Card,61.4,0
227,36.0,33.88,5,0.0,,7.0,Clothing,UPI,99.5,0
228,24.0,35.59,4,25.0,3.2,7.0,Electronics,Credit Card,54.4,0
229,28.0,47.85,4,10.0,,8.0,Home,Credit Card,99.9,0
230,42.0,17.93,3,25.0,5.0,4.0,Clothing,UPI,75.2,0
231,28.0,28.38,3,15.0,4.2,8.0,Home,Credit Card,95.6,1
232,37.0,12.17,8,15.0,4.8,5.0,Clothing,Debit Card,66.5,1
233,35.0,42.08,8,15.0,3.4,10.0,Clothing,Cash on Delivery,95.4,0
234,28.0,48.83,5,20.0,3.9,10.0,Electronics,Credit Card,87.3,0
235,56.0,24.78,4,10.0,5.0,7.0,Electronics,Debit Card,99.0,0
236,41.0,85.15,4,0.0,3.9,10.0,Electronics,UPI,96.7,0
237,18.0,15.87,7,0.0,4.9,5.0,Electronics,UPI,82.2,0
238,37.0,13.75,6,20.0,,6.0,Sports,Cash on Delivery,91.0,0
239,28.0,37.89,3,0.0,3.2,7.0,Electronics,Cash on Delivery,68.4,0
240,44.0,62.07,4,15.0,4.0,10.0,Electronics,UPI,93.3,0
241,27.0,90.95,7,10.0,4.8,11.0,Home,Credit Card,75.5,0
242,34.0,25.15,2,0.0,4.5,7.0,Home,Credit Card,92.8,0
243,40.0,63.26,3,0.0,4.0,10.0,Electronics,Debit Card,53.5,0
244,44.0,32.36,2,5.0,,6.0,Books,Credit Card,61.4,0
245,23.0,29.86,4,5.0,2.6,6.0,Books,UPI,95.2,0
246,32.0,56.27,5,5.0,2.7,7.0,Electronics,UPI,73.9,0
247,30.0,48.98,6,10.0,,10.0,Electronics,Credit Card,77.4,0
248,28.0,12.86,4,15.0,3.7,4.0,Sports,UPI,97.2,1
249,53.0,80.31,3,25.0,2.8,9.0,Books,Credit Card,88.3,0
250,39.0,75.8,6,15.0,4.8,10.0,Home,Debit Card,99.1,0
251,22.0,22.75,2,15.0,3.0,6.0,Electronics,UPI,78.3,0
252,44.0,41.99,4,10.0,2.9,7.0,Clothing,Debit Card,97.7,0
253,56.0,44.54,3,10.0,4.1,7.0,Home,Debit Card,99.1,0
254,45.0,38.72,3,5.0,4.8,5.0,Electronics,Credit Card,93.9,0
255,20.0,23.8,2,0.0,5.0,5.0,Clothing,Debit Card,89.7,1
256,30.0,22.13,2,20.0,4.5,8.0,Home,UPI,76.8,0
257,48.0,32.61,7,20.0,5.0,6.0,Clothing,Cash on Delivery,56.1,0
258,28.0,66.93,4,25.0,3.0,7.0,Books,Debit Card,93.1,0
259,39.0,45.89,2,0.0,5.0,7.0,Books,Debit Card,99.3,0
260,43.0,26.51,7,25.0,2.5,7.0,Clothing,UPI,92.0,0
261,26.0,52.62,4,5.0,3.6,9.0,Books,Cash on Delivery,90.0,0
262,34.0,5.99,5,25.0,4.4,4.0,Electronics,Credit Card,92.9,1
263,18.0,65.97,1,0.0,2.7,8.0,Books,Debit Card,95.6,0
264,25.0,11.66,2,0.0,3.3,3.0,Electronics,UPI,91.6,0
265,32.0,26.64,4,20.0,3.1,7.0,Electronics,UPI,95.0,0
266,23.0,16.91,5,5.0,3.8,7.0,Home,Credit Card,83.0,0
267,51.0,15.23,3,10.0,,7.0,Clothing,UPI,90.6,0
268,21.0,66.45,2,25.0,4.0,8.0,Sports,Credit Card,74.9,0
269,31.0,25.01,3,20.0,3.6,8.0,Clothing,Debit Card,90.6,1
270,36.0,40.77,25,25.0,1.7,8.0,Electronics,Debit Card,96.7,0
271,49.0,32.2,4,25.0,4.4,7.0,Clothing,UPI,77.1,0
272,21.0,44.09,2,10.0,4.6,9.0,Clothing,Debit Card,90.2,1
273,47.0,34.68,3,5.0,2.6,7.0,Clothing,Credit Card,97.2,1
274,35.0,15.34,2,0.0,3.9,3.0,Home,Credit Card,88.3,0
275,25.0,60.21,5,15.0,4.2,10.0,Books,UPI,94.7,1
276,40.0,24.62,4,25.0,4.8,7.0,Books,Credit Card,77.7,0
277,37.0,13.01,4,15.0,,5.0,Sports,Debit Card,92.8,0
278,29.0,25.61,4,5.0,3.3,7.0,Electronics,Credit Card,84.4,0
279,36.0,81.49,4,15.0,3.6,11.0,Home,UPI,98.8,1
280,31.0,55.15,5,25.0,5.0,7.0,Clothing,Debit Card,93.9,0
281,36.0,26.86,1,10.0,,7.0,Home,Debit Card,50.9,0
282,42.0,26.85,3,15.0,4.0,4.0,Clothing,Debit Card,92.0,0
283,51.0,27.3,4,5.0,4.8,7.0,Sports,UPI,97.9,0
284,23.0,115.13,6,5.0,2.1,11.0,Home,Debit Card,96.1,0
285,56.0,41.64,4,10.0,4.6,8.0,Sports,UPI,95.2,0
286,18.0,42.86,6,15.0,3.1,7.0,Books,UPI,87.4,1
287,33.0,61.45,6,15.0,5.0,9.0,Sports,Cash on Delivery,83.0,0
288,41.0,38.22,4,0.0,3.1,4.0,Books,Credit Card,83.4,0
289,38.0,28.35,3,20.0,3.3,7.0,Clothing,Cash on Delivery,91.4,0
290,29.0,29.44,3,5.0,,7.0,Electronics,Credit Card,80.0,1
291,33.0,31.72,3,0.0,,7.0,Clothing,Debit Card,93.1,0
292,30.0,32.38,4,5.0,3.6,5.0,Electronics,UPI,98.4,0
293,29.0,51.24,2,0.0,4.3,9.0,Clothing,Credit Card,90.0,1
294,43.0,34.16,4,20.0,4.4,9.0,Clothing,Credit Card,63.5,0
295,39.0,51.4,2,0.0,,8.0,Clothing,Credit Card,81.1,0
296,28.0,31.55,1,5.0,3.7,8.0,Sports,UPI,89.6,0
297,44.0,34.72,6,15.0,,6.0,Sports,Debit Card,87.5,1
298,38.0,9.98,3,5.0,,5.0,Electronics,UPI,68.0,0
299,43.0,57.39,4,25.0,3.0,7.0,Clothing,UPI,93.3,0
300,41.0,40.77,4,10.0,3.3,9.0,Clothing,UPI,95.2,1
301,27.0,60.27,7,10.0,4.0,9.0,Clothing,Credit Card,54.6,0
302,29.0,5.83,5,25.0,3.2,3.0,Books,Cash on Delivery,76.1,0
303,42.0,115.93,6,10.0,2.6,11.0,Clothing,Credit Card,95.3,0
304,41.0,30.45,4,10.0,4.9,7.0,Home,Credit Card,92.5,0
305,35.0,64.39,3,20.0,2.2,10.0,Books,Credit Card,92.0,0
306,36.0,17.74,4,15.0,3.7,8.0,Books,Debit Card,98.1,0
307,48.0,47.83,6,15.0,,8.0,Electronics,Credit Card,62.0,1
308,29.0,17.6,2,5.0,4.2,4.0,Home,Credit Card,93.8,0
309,40.0,22.78,3,25.0,3.7,7.0,Clothing,Credit Card,75.0,0
310,33.0,104.42,5,0.0,3.1,13.0,Electronics,Credit Card,97.5,0
311,33.0,29.54,3,5.0,4.3,5.0,Electronics,UPI,90.5,0
312,46.0,37.73,4,5.0,3.2,6.0,Clothing,UPI,99.7,0
313,43.0,55.81,6,5.0,4.2,9.0,Clothing,UPI,82.7,1
314,43.0,44.59,4,5.0,4.1,8.0,Electronics,Credit Card,89.6,0
315,48.0,36.24,2,10.0,4.1,7.0,Home,Credit Card,88.2,1
316,35.0,41.22,4,0.0,3.5,8.0,Books,Cash on Delivery,92.0,0
317,42.0,140.06,2,5.0,5.0,14.0,Electronics,Credit Card,97.2,0
318,32.0,31.99,3,15.0,4.3,7.0,Electronics,UPI,99.1,0
319,38.0,37.36,3,5.0,3.8,7.0,Books,Credit Card,95.9,0
320,34.0,62.2,2,10.0,4.2,10.0,Electronics,Cash on Delivery,88.2,0
321,36.0,64.28,2,5.0,,9.0,Sports,Credit Card,90.0,0
322,41.0,67.51,3,25.0,3.7,11.0,Home,Debit Card,88.6,0
323,27.0,48.58,8,25.0,,11.0,Clothing,UPI,90.4,0
324,56.0,16.68,4,5.0,,5.0,Electronics,Debit Card,96.2,0
325,25.0,88.24,4,20.0,3.9,9.0,Electronics,Credit Card,96.6,0
326,23.0,16.65,4,10.0,,6.0,Electronics,Debit Card,98.2,0
327,47.0,39.71,5,0.0,3.2,6.0,Electronics,UPI,77.3,0
328,43.0,21.06,2,5.0,4.3,5.0,Home,Credit Card,88.5,0
329,41.0,31.87,5,0.0,4.0,5.0,Electronics,Credit Card,97.5,0
330,41.0,40.34,3,10.0,4.7,7.0,Clothing,Debit Card,97.7,0
331,35.0,40.16,3,5.0,4.6,8.0,Home,Credit Card,75.2,0
332,26.0,42.66,1,20.0,4.7,7.0,Electronics,UPI,83.7,0
333,36.0,87.2,2,15.0,3.3,12.0,Electronics,Credit Card,87.1,0
334,28.0,43.47,3,20.0,4.5,10.0,Electronics,Debit Card,93.7,1
335,45.0,28.6,3,20.0,4.5,9.0,Electronics,Credit Card,96.4,0
336,34.0,59.05,6,15.0,3.2,9.0,Home,Debit Card,53.4,0
337,27.0,67.61,5,15.0,,11.0,Clothing,Credit Card,80.9,0
338,32.0,15.85,3,25.0,,6.0,Books,Credit Card,95.7,0
339,39.0,47.39,3,15.0,,8.0,Clothing,Credit Card,77.4,0
340,29.0,50.44,4,5.0,,8.0,Clothing,Cash on Delivery,82.9,1
341,27.0,27.7,6,0.0,,4.0,Clothing,Credit Card,95.8,0
342,37.0,75.6,2,25.0,3.8,11.0,Home,UPI,93.3,0
343,37.0,30.26,3,25.0,4.4,8.0,Electronics,Credit Card,97.5,0
344,30.0,35.71,4,0.0,,6.0,Electronics,Credit Card,98.6,0
345,30.0,29.85,1,25.0,3.4,7.0,Home,Debit Card,84.6,1
346,37.0,33.43,3,15.0,,8.0,Clothing,Debit Card,96.3,0
347,21.0,17.15,6,20.0,,5.0,Clothing,Cash on Delivery,79.4,0
348,21.0,13.96,3,10.0,3.7,7.0,Home,Cash on Delivery,34.9,0
349,28.0,86.2,4,15.0,,10.0,Clothing,UPI,99.0,0
350,33.0,19.92,3,20.0,,5.0,Home,UPI,92.3,0
351,38.0,18.27,1,20.0,,7.0,Clothing,Debit Card,80.6,1
352,50.0,9.1,8,25.0,,4.0,Home,Debit Card,81.3,0
353,44.0,22.57,6,5.0,4.2,5.0,Home,Cash on Delivery,82.9,0
354,33.0,14.97,1,5.0,,4.0,Clothing,UPI,94.8,0
